approach,seed,gen,timestamp,DCI
Non-Hybrid,121,500,3947.872548103333,0.0012892266045907
Non-Hybrid,121,501,3955.811823368073,0.0012892266045907
Non-Hybrid,121,502,3963.7551844120026,0.0012892266045907
Non-Hybrid,121,503,3971.857296705246,0.0012892266045907
Non-Hybrid,121,504,3979.716808319092,0.0012892266045907
Non-Hybrid,121,505,3987.72226023674,0.0012892266045907
Non-Hybrid,121,506,3995.721442222595,0.0012892266045907
Non-Hybrid,121,507,4003.496526241304,0.0012892266045907
Non-Hybrid,121,508,4011.457545042038,0.0012892266045907
Non-Hybrid,121,509,4019.529697418213,0.0012892266045907
Non-Hybrid,121,510,4027.72348856926,0.0012892266045907
Non-Hybrid,121,511,4035.7954907417297,0.0012892266045907
Non-Hybrid,121,512,4043.552526473999,0.0012892266045907
Non-Hybrid,121,513,4051.390554666519,0.0012892266045907
Non-Hybrid,121,514,4059.265869379044,0.0012892266045907
Non-Hybrid,121,515,4067.31912446022,0.0012892266045907
Non-Hybrid,121,516,4075.259348392487,0.0012892266045907
Non-Hybrid,121,517,4083.106498241425,0.0012892266045907
Non-Hybrid,121,518,4091.13330078125,0.0012892266045907
Non-Hybrid,121,519,4098.700655221939,0.0012892266045907
Non-Hybrid,121,520,4106.763243675232,0.0012892266045907
Non-Hybrid,121,521,4114.567374706268,0.0012892266045907
Non-Hybrid,121,522,4122.644360303879,0.0012892266045907
Non-Hybrid,121,523,4130.7802793979645,0.0012892266045907
Non-Hybrid,121,524,4138.691763401032,0.0012892266045907
Non-Hybrid,121,525,4146.509902954102,0.0012892266045907
Non-Hybrid,121,526,4154.539526939392,0.0012892266045907
Non-Hybrid,121,527,4162.376375675201,0.0012892266045907
Non-Hybrid,121,528,4169.961110115051,0.0012892266045907
Non-Hybrid,121,529,4177.688928365707,0.0012892266045907
Non-Hybrid,121,530,4185.1937084198,0.0012892266045907
Non-Hybrid,121,531,4192.809748649597,0.0012892266045907
Non-Hybrid,121,532,4200.140828847885,0.0012892266045907
Non-Hybrid,121,533,4207.716170072556,0.0012361746962645
Non-Hybrid,121,534,4215.46791768074,0.0012361746962645
Non-Hybrid,121,535,4223.36784863472,0.0012361746962645
Non-Hybrid,121,536,4231.088680505753,0.0012361746962645
Non-Hybrid,121,537,4238.896095275879,0.0012361746962645
Non-Hybrid,121,538,4246.416344404221,0.0012361746962645
Non-Hybrid,121,539,4254.171891450882,0.0012361746962645
Non-Hybrid,121,540,4261.663069963455,0.0012361746962645
Non-Hybrid,121,541,4269.144768238068,0.0012361746962645
Non-Hybrid,121,542,4276.768541097641,0.0012361746962645
Non-Hybrid,121,543,4284.358834266663,0.0012361746962645
Non-Hybrid,121,544,4292.086250782013,0.0012361746962645
Non-Hybrid,121,545,4299.664959669113,0.0012361746962645
Non-Hybrid,121,546,4307.7804915905,0.0012361746962645
Non-Hybrid,121,547,4316.110711097717,0.0012361746962645
Non-Hybrid,121,548,4324.408005475998,0.0012361746962645
Non-Hybrid,121,549,4332.08148765564,0.0012361746962645
Non-Hybrid,121,550,4339.714233875275,0.0012361746962645
Non-Hybrid,121,551,4347.433854103088,0.0012361746962645
Non-Hybrid,121,552,4354.951493024826,0.0012361746962645
Non-Hybrid,121,553,4362.728369951248,0.0012361746962645
Non-Hybrid,121,554,4370.203633546829,0.0012361746962645
Non-Hybrid,121,555,4377.804989099503,0.0012361746962645
Non-Hybrid,121,556,4385.467415332794,0.0012361746962645
Non-Hybrid,121,557,4392.922458410263,0.0012361746962645
Non-Hybrid,121,558,4400.954048395157,0.0012361746962645
Non-Hybrid,121,559,4408.440876483917,0.0012361746962645
Non-Hybrid,121,560,4416.19598031044,0.0012361746962645
Non-Hybrid,121,561,4423.946753025055,0.0012361746962645
Non-Hybrid,121,562,4431.662217140198,0.0012361746962645
Non-Hybrid,121,563,4439.430472373962,0.0012361746962645
Non-Hybrid,121,564,4446.787422895432,0.0012361746962645
Non-Hybrid,121,565,4454.427344083786,0.0012361746962645
Non-Hybrid,121,566,4461.930819988251,0.0012361746962645
Non-Hybrid,121,567,4469.362837553024,0.0012361746962645
Non-Hybrid,121,568,4476.876816987991,0.0012361746962645
Non-Hybrid,121,569,4484.4644610881805,0.0012361746962645
Non-Hybrid,121,570,4492.026293516159,0.0012361746962645
Non-Hybrid,121,571,4499.610991716385,0.0012361746962645
Non-Hybrid,121,572,4507.2471306324005,0.0012361746962645
Non-Hybrid,121,573,4514.92155790329,0.0012361746962645
Non-Hybrid,121,574,4522.459516525269,0.0012361746962645
Non-Hybrid,121,575,4529.674119949341,0.0012361746962645
Non-Hybrid,121,576,4537.231850385666,0.0012361746962645
Non-Hybrid,121,577,4544.919238805771,0.0012361746962645
Non-Hybrid,121,578,4552.451034069061,0.0012361746962645
Non-Hybrid,121,579,4560.052459955215,0.0012361746962645
Non-Hybrid,121,580,4567.510271787643,0.0012361746962645
Non-Hybrid,121,581,4574.786716222763,0.0012361746962645
Non-Hybrid,121,582,4582.369072198868,0.0012361746962645
Non-Hybrid,121,583,4589.758527040482,0.0012361746962645
Non-Hybrid,121,584,4596.888932228088,0.0012361746962645
Non-Hybrid,121,585,4604.335241317749,0.0012361746962645
Non-Hybrid,121,586,4611.803690195084,0.0012361746962645
Non-Hybrid,121,587,4619.3848528862,0.0012361746962645
Non-Hybrid,121,588,4626.719999790192,0.0012361746962645
Non-Hybrid,121,589,4634.170176267624,0.0012361746962645
Non-Hybrid,121,590,4641.479395866394,0.0012361746962645
Non-Hybrid,121,591,4648.8438584804535,0.0012361746962645
Non-Hybrid,121,592,4656.243929862976,0.0012361746962645
Non-Hybrid,121,593,4663.753900527954,0.0012361746962645
Non-Hybrid,121,594,4671.082185983658,0.0012361746962645
Non-Hybrid,121,595,4678.172263383865,0.0012361746962645
Non-Hybrid,121,596,4685.349653959274,0.0012361746962645
Non-Hybrid,121,597,4692.768797874451,0.0012361746962645
Non-Hybrid,121,598,4700.231555938721,0.0013398539729099
Non-Hybrid,121,599,4707.677873849869,0.0013398539729099
Non-Hybrid,121,600,4714.67338514328,0.0013398539729099
Non-Hybrid,121,601,4722.137506246567,0.0013398539729099
Non-Hybrid,121,602,4729.539574146271,0.0013398539729099
Non-Hybrid,121,603,4736.863936662674,0.0013398539729099
Non-Hybrid,121,604,4744.078879833221,0.0013398539729099
Non-Hybrid,121,605,4751.455220937729,0.0013398539729099
Non-Hybrid,121,606,4758.924937725067,0.0013398539729099
Non-Hybrid,121,607,4766.168730258942,0.0013398539729099
Non-Hybrid,121,608,4773.215498924255,0.0014091959054004
Non-Hybrid,121,609,4780.190154075623,0.0014091959054004
Non-Hybrid,121,610,4787.324618339539,0.0014091959054004
Non-Hybrid,121,611,4794.528728723526,0.0012361980304498
Non-Hybrid,121,612,4801.704001665115,0.0012361980304498
Non-Hybrid,121,613,4808.965415477753,0.0012361980304498
Non-Hybrid,121,614,4816.292900562286,0.0012361980304498
Non-Hybrid,121,615,4823.321058988571,0.0012361980304498
Non-Hybrid,121,616,4831.276685714722,0.0012361980304498
Non-Hybrid,121,617,4838.657920360565,0.0012361980304498
Non-Hybrid,121,618,4846.324841022492,0.0012361980304498
Non-Hybrid,121,619,4853.733736515045,0.0012361980304498
Non-Hybrid,121,620,4861.044345378876,0.0012361980304498
Non-Hybrid,121,621,4868.412925004959,0.0012361980304498
Non-Hybrid,121,622,4875.687308549881,0.0012361980304498
Non-Hybrid,121,623,4883.072137594223,0.0012361980304498
Non-Hybrid,121,624,4890.458019733429,0.0012361980304498
Non-Hybrid,121,625,4897.754800319672,0.0012361980304498
Non-Hybrid,121,626,4904.680891752243,0.0012361980304498
Non-Hybrid,121,627,4911.890699148178,0.0012361980304498
Non-Hybrid,121,628,4919.188734769821,0.0012361980304498
Non-Hybrid,121,629,4926.862349748611,0.0012361980304498
Non-Hybrid,121,630,4934.007969856262,0.0012361980304498
Non-Hybrid,121,631,4941.0996770858765,0.0012361980304498
Non-Hybrid,121,632,4948.302051544189,0.0012361980304498
Non-Hybrid,121,633,4955.435611963272,0.0012361980304498
Non-Hybrid,121,634,4962.660972833633,0.0012361980304498
Non-Hybrid,121,635,4969.947595119476,0.0012361980304498
Non-Hybrid,121,636,4976.919302225113,0.0012361980304498
Non-Hybrid,121,637,4984.135321855545,0.0012361980304498
Non-Hybrid,121,638,4991.425127029419,0.0012361980304498
Non-Hybrid,121,639,4998.573168754578,0.0012361980304498
Non-Hybrid,121,640,5005.794835567474,0.0012361980304498
Non-Hybrid,121,641,5013.051651954651,0.0012361980304498
Non-Hybrid,121,642,5019.948670387268,0.0012361980304498
Non-Hybrid,121,643,5027.244086265564,0.0012361980304498
Non-Hybrid,121,644,5034.584744691849,0.0012361980304498
Non-Hybrid,121,645,5041.960402727127,0.0012361980304498
Non-Hybrid,121,646,5049.089293956757,0.0012361980304498
Non-Hybrid,121,647,5056.607179641724,0.0012361980304498
Non-Hybrid,121,648,5063.960035800934,0.0012361980304498
Non-Hybrid,121,649,5071.406057357788,0.0012361980304498
Non-Hybrid,121,650,5078.544538259506,0.0012361980304498
Non-Hybrid,121,651,5085.984911203384,0.0012361980304498
Non-Hybrid,121,652,5093.44614815712,0.0012361980304498
Non-Hybrid,121,653,5100.852996349335,0.0012361980304498
Non-Hybrid,121,654,5108.217718362808,0.0012361980304498
Non-Hybrid,121,655,5115.300432682037,0.0012361980304498
Non-Hybrid,121,656,5122.618241786957,0.0012361980304498
Non-Hybrid,121,657,5130.105660200119,0.0012361980304498
Non-Hybrid,121,658,5137.647668123245,0.0012361980304498
Non-Hybrid,121,659,5144.727378129959,0.0012361980304498
Non-Hybrid,121,660,5152.073134899139,0.0012361980304498
Non-Hybrid,121,661,5159.686748504639,0.0012361980304498
Non-Hybrid,121,662,5167.276530742645,0.0012361980304498
Non-Hybrid,121,663,5174.766312599182,0.0012361980304498
Non-Hybrid,121,664,5182.073119163513,0.0012361980304498
Non-Hybrid,121,665,5189.582183122635,0.0012361980304498
Non-Hybrid,121,666,5197.079635620117,0.0012361980304498
Non-Hybrid,121,667,5204.417435407639,0.0012361980304498
Non-Hybrid,121,668,5211.914284706116,0.0012361980304498
Non-Hybrid,121,669,5219.630017280579,0.0012361980304498
Non-Hybrid,121,670,5226.706930875778,0.0012361980304498
Non-Hybrid,121,671,5234.071788072586,0.0012361980304498
Non-Hybrid,121,672,5241.312099456787,0.0012361980304498
Non-Hybrid,121,673,5248.793683290482,0.0012361980304498
Non-Hybrid,121,674,5256.199417114258,0.0012361980304498
Non-Hybrid,121,675,5263.298994064331,0.0012361980304498
Non-Hybrid,121,676,5270.645756244659,0.0012361980304498
Non-Hybrid,121,677,5278.193808794022,0.0012361980304498
Non-Hybrid,121,678,5285.707911252976,0.0012361980304498
Non-Hybrid,121,679,5293.133874416351,0.0012361980304498
Non-Hybrid,121,680,5300.458641290665,0.0012361980304498
Non-Hybrid,121,681,5307.535614728928,0.0012361980304498
Non-Hybrid,121,682,5314.943895339966,0.0012361980304498
Non-Hybrid,121,683,5322.196963071823,0.0012361980304498
Non-Hybrid,121,684,5329.467653989792,0.0012361980304498
Non-Hybrid,121,685,5336.831288337708,0.0012361980304498
Non-Hybrid,121,686,5344.04061961174,0.0012361980304498
Non-Hybrid,121,687,5351.153869867325,0.0012361980304498
Non-Hybrid,121,688,5358.271849632263,0.0012361980304498
Non-Hybrid,121,689,5365.732101917267,0.0012361980304498
Non-Hybrid,121,690,5373.038218021393,0.0012361980304498
Non-Hybrid,121,691,5380.13618183136,0.0012361980304498
Non-Hybrid,121,692,5387.410385847092,0.0012361980304498
Non-Hybrid,121,693,5394.6809096336365,0.0012361980304498
Non-Hybrid,121,694,5402.081083774567,0.0012361980304498
Non-Hybrid,121,695,5409.6609218120575,0.0012361980304498
Non-Hybrid,121,696,5416.747677087784,0.0012361980304498
Non-Hybrid,121,697,5424.182745695114,0.0012361980304498
Non-Hybrid,121,698,5431.5664892196655,0.0012361980304498
Non-Hybrid,121,699,5438.758150577545,0.0012361980304498
Non-Hybrid,141,1,0.9618206024169922,
Non-Hybrid,141,2,10.23905062675476,
Non-Hybrid,141,3,18.277586460113525,
Non-Hybrid,141,4,25.572378158569336,
Non-Hybrid,141,5,32.526583194732666,
Non-Hybrid,141,6,38.96600961685181,
Non-Hybrid,141,7,45.130146980285645,
Non-Hybrid,141,8,51.48675489425659,
Non-Hybrid,141,9,57.7501699924469,
Non-Hybrid,141,10,63.978540897369385,
Non-Hybrid,141,11,70.6158766746521,
Non-Hybrid,141,12,77.3739812374115,
Non-Hybrid,141,13,84.41233420372009,
Non-Hybrid,141,14,91.09783911705016,
Non-Hybrid,141,15,97.87697792053224,
Non-Hybrid,141,16,105.18021607398988,
Non-Hybrid,141,17,112.37508606910706,
Non-Hybrid,141,18,119.828675031662,
Non-Hybrid,141,19,127.59004259109496,
Non-Hybrid,141,20,135.33316040039062,
Non-Hybrid,141,21,143.1192502975464,
Non-Hybrid,141,22,150.76466393470764,
Non-Hybrid,141,23,158.19280695915222,
Non-Hybrid,141,24,165.77449011802673,
Non-Hybrid,141,25,173.68529295921326,
Non-Hybrid,141,26,181.7720172405243,
Non-Hybrid,141,27,189.87268328666687,
Non-Hybrid,141,28,198.3068597316742,
Non-Hybrid,141,29,206.7341992855072,
Non-Hybrid,141,30,215.3769555091858,
Non-Hybrid,141,31,224.22074508666992,
Non-Hybrid,141,32,232.38383626937863,
Non-Hybrid,141,33,241.4474959373474,
Non-Hybrid,141,34,249.5712296962738,
Non-Hybrid,141,35,257.9352192878723,
Non-Hybrid,141,36,266.5479145050049,
Non-Hybrid,141,37,274.9453608989716,
Non-Hybrid,141,38,283.08588433265686,
Non-Hybrid,141,39,291.6799046993256,
Non-Hybrid,141,40,300.0169777870178,
Non-Hybrid,141,41,308.02176094055176,
Non-Hybrid,141,42,316.0854775905609,
Non-Hybrid,141,43,324.2515633106232,
Non-Hybrid,141,44,332.1911098957062,
Non-Hybrid,141,45,340.06624603271484,
Non-Hybrid,141,46,347.7872462272644,
Non-Hybrid,141,47,355.7088212966919,
Non-Hybrid,141,48,363.51742339134216,
Non-Hybrid,141,49,371.5877144336701,
Non-Hybrid,141,50,379.4194149971008,
Non-Hybrid,141,51,387.1304972171784,
Non-Hybrid,141,52,395.2326123714447,
Non-Hybrid,141,53,402.80749106407166,
Non-Hybrid,141,54,410.6027936935425,
Non-Hybrid,141,55,418.5879752635956,
Non-Hybrid,141,56,426.4779348373413,
Non-Hybrid,141,57,434.3488729000092,
Non-Hybrid,141,58,442.1985442638397,
Non-Hybrid,141,59,450.57602739334106,
Non-Hybrid,141,60,458.59348130226135,
Non-Hybrid,141,61,467.0214030742645,
Non-Hybrid,141,62,475.4349966049194,
Non-Hybrid,141,63,483.6173386573792,
Non-Hybrid,141,64,492.0398709774017,
Non-Hybrid,141,65,500.0495865345001,
Non-Hybrid,141,66,508.1882662773132,
Non-Hybrid,141,67,516.811178445816,
Non-Hybrid,141,68,524.6170902252197,
Non-Hybrid,141,69,532.8754317760468,
Non-Hybrid,141,70,540.8599321842194,
Non-Hybrid,141,71,548.6995747089386,
Non-Hybrid,141,72,556.615514755249,
Non-Hybrid,141,73,564.4867548942566,
Non-Hybrid,141,74,572.3516027927399,
Non-Hybrid,141,75,580.3027222156525,
Non-Hybrid,141,76,588.1678938865662,
Non-Hybrid,141,77,596.0562419891357,
Non-Hybrid,141,78,603.7480936050415,
Non-Hybrid,141,79,611.3820247650146,
Non-Hybrid,141,80,618.8949828147888,
Non-Hybrid,141,81,626.5813627243042,
Non-Hybrid,141,82,634.1645131111145,
Non-Hybrid,141,83,641.949296951294,
Non-Hybrid,141,84,649.7069864273071,
Non-Hybrid,141,85,657.6886563301086,
Non-Hybrid,141,86,665.3841280937195,
Non-Hybrid,141,87,673.0366582870483,
Non-Hybrid,141,88,680.6029574871063,
Non-Hybrid,141,89,688.8682746887207,
Non-Hybrid,141,90,697.5793714523315,
Non-Hybrid,141,91,705.0903172492981,
Non-Hybrid,141,92,713.0073454380035,
Non-Hybrid,141,93,721.0005393028259,
Non-Hybrid,141,94,728.8974652290344,
Non-Hybrid,141,95,736.5957279205322,
Non-Hybrid,141,96,744.2833070755005,
Non-Hybrid,141,97,751.7973113059998,
Non-Hybrid,141,98,759.4992299079895,
Non-Hybrid,141,99,767.2357506752014,
Non-Hybrid,141,100,775.1924076080322,
Non-Hybrid,141,101,782.9608128070831,
Non-Hybrid,141,102,790.8306655883789,
Non-Hybrid,141,103,798.7424325942993,
Non-Hybrid,141,104,806.9324686527252,
Non-Hybrid,141,105,815.1505260467529,
Non-Hybrid,141,106,823.1461646556854,
Non-Hybrid,141,107,831.0896756649017,
Non-Hybrid,141,108,839.2575545310974,
Non-Hybrid,141,109,847.4423995018005,
Non-Hybrid,141,110,855.4402780532837,
Non-Hybrid,141,111,863.7102165222168,
Non-Hybrid,141,112,871.9245240688324,
Non-Hybrid,141,113,880.205028295517,
Non-Hybrid,141,114,888.5649116039276,
Non-Hybrid,141,115,896.7093751430511,
Non-Hybrid,141,116,904.8448193073272,
Non-Hybrid,141,117,913.2553298473358,
Non-Hybrid,141,118,921.43443775177,
Non-Hybrid,141,119,929.6587300300598,
Non-Hybrid,141,120,937.8484301567078,
Non-Hybrid,141,121,945.8835303783416,
Non-Hybrid,141,122,954.174763917923,
Non-Hybrid,141,123,962.3230078220367,
Non-Hybrid,141,124,970.4622595310212,
Non-Hybrid,141,125,978.6197369098664,
Non-Hybrid,141,126,986.6284577846528,
Non-Hybrid,141,127,994.9069736003876,
Non-Hybrid,141,128,1003.2423379421234,
Non-Hybrid,141,129,1011.423944234848,
Non-Hybrid,141,130,1019.7829170227052,
Non-Hybrid,141,131,1027.963936805725,
Non-Hybrid,141,132,1036.1142745018003,
Non-Hybrid,141,133,1044.2756690979004,
Non-Hybrid,141,134,1052.5311288833618,
Non-Hybrid,141,135,1060.8452429771423,
Non-Hybrid,141,136,1069.0850069522858,
Non-Hybrid,141,137,1077.1791450977323,
Non-Hybrid,141,138,1085.3390529155731,
Non-Hybrid,141,139,1093.4814314842224,
Non-Hybrid,141,140,1101.8085339069366,
Non-Hybrid,141,141,1110.028305768967,
Non-Hybrid,141,142,1118.394659280777,
Non-Hybrid,141,143,1126.5689692497251,
Non-Hybrid,141,144,1134.73149228096,
Non-Hybrid,141,145,1142.9152324199677,
Non-Hybrid,141,146,1150.9904589653015,
Non-Hybrid,141,147,1159.0291798114777,
Non-Hybrid,141,148,1167.4353964328766,
Non-Hybrid,141,149,1175.970932483673,
Non-Hybrid,141,150,1184.2290606498718,
Non-Hybrid,141,151,1192.3382971286774,
Non-Hybrid,141,152,1200.5448081493378,
Non-Hybrid,141,153,1208.8100757598877,
Non-Hybrid,141,154,1216.8850066661837,
Non-Hybrid,141,155,1224.99760723114,
Non-Hybrid,141,156,1233.0209965705872,
Non-Hybrid,141,157,1241.1709609031675,
Non-Hybrid,141,158,1249.54989695549,
Non-Hybrid,141,159,1257.6360335350037,
Non-Hybrid,141,160,1266.203682899475,
Non-Hybrid,141,161,1274.8017127513883,
Non-Hybrid,141,162,1283.0890417099,
Non-Hybrid,141,163,1291.1737070083618,
Non-Hybrid,141,164,1299.1436660289764,
Non-Hybrid,141,165,1307.3128263950348,
Non-Hybrid,141,166,1315.552324771881,
Non-Hybrid,141,167,1323.632644891739,
Non-Hybrid,141,168,1331.844613790512,
Non-Hybrid,141,169,1340.4299795627594,
Non-Hybrid,141,170,1348.5077147483826,
Non-Hybrid,141,171,1356.7758994102478,
Non-Hybrid,141,172,1365.2197732925415,
Non-Hybrid,141,173,1373.1652500629425,
Non-Hybrid,141,174,1381.338178396225,
Non-Hybrid,141,175,1389.2730317115784,
Non-Hybrid,141,176,1397.2005410194397,
Non-Hybrid,141,177,1405.1787149906158,
Non-Hybrid,141,178,1412.9501361846924,
Non-Hybrid,141,179,1420.6721603870392,
Non-Hybrid,141,180,1428.555325269699,
Non-Hybrid,141,181,1436.297376871109,
Non-Hybrid,141,182,1444.4754898548126,
Non-Hybrid,141,183,1452.1611998081207,
Non-Hybrid,141,184,1460.004115343094,
Non-Hybrid,141,185,1467.9357521533966,
Non-Hybrid,141,186,1475.8906438350675,
Non-Hybrid,141,187,1484.068246841431,
Non-Hybrid,141,188,1491.6627666950226,
Non-Hybrid,141,189,1499.6533107757568,
Non-Hybrid,141,190,1507.623150587082,
Non-Hybrid,141,191,1515.5717978477478,
Non-Hybrid,141,192,1523.5737841129303,
Non-Hybrid,141,193,1531.36923289299,
Non-Hybrid,141,194,1539.3812844753263,
Non-Hybrid,141,195,1547.5157341957092,
Non-Hybrid,141,196,1555.559851884842,
Non-Hybrid,141,197,1563.744431734085,
Non-Hybrid,141,198,1571.6217880249023,
Non-Hybrid,141,199,1579.674257993698,
Non-Hybrid,141,200,1587.7885055541992,
Non-Hybrid,141,201,1595.9435181617737,
Non-Hybrid,141,202,1603.8979234695437,
Non-Hybrid,141,203,1611.943696975708,
Non-Hybrid,141,204,1620.128427028656,
Non-Hybrid,141,205,1628.1598539352417,
Non-Hybrid,141,206,1636.1415679454803,
Non-Hybrid,141,207,1644.0350511074066,
Non-Hybrid,141,208,1651.9564218521118,
Non-Hybrid,141,209,1660.0331518650055,
Non-Hybrid,141,210,1667.9656326770782,
Non-Hybrid,141,211,1676.0376074314115,
Non-Hybrid,141,212,1683.9817128181458,
Non-Hybrid,141,213,1692.0984251499176,
Non-Hybrid,141,214,1700.1739020347595,
Non-Hybrid,141,215,1708.09774684906,
Non-Hybrid,141,216,1716.1855063438416,
Non-Hybrid,141,217,1724.2062194347382,
Non-Hybrid,141,218,1732.123408079147,
Non-Hybrid,141,219,1740.2402939796448,
Non-Hybrid,141,220,1748.5047919750214,
Non-Hybrid,141,221,1756.502527475357,
Non-Hybrid,141,222,1764.5981922149658,
Non-Hybrid,141,223,1772.6786971092224,
